configuration,triangle_id,lower_lift_ratio,upper_lift_ratio,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_ONLY,0,0.0,0.25,0.0554180000435408,-0.00380167111933373,1.75604772437184,0.0330570195696044,-0.0242326529108347,1.83691337372953,0.0330570195696044,-0.0242326529108347,1.66191337372953
LIFT_ONLY,1,0.0,0.25,0.0554180000435408,-0.00380167111933373,1.75604772437184,0.0330570195696044,-0.0242326529108347,1.66191337372953,0.0554180000435408,-0.00380167111933373,1.58104772437184
LIFT_ONLY,2,0.0,0.25,0.202170388689532,0.0219730200966016,1.74991683905708,0.190534485552871,0.0159578990177481,1.81823538363899,0.190534485552871,0.0159578990177481,1.64323538363899
LIFT_ONLY,3,0.0,0.25,0.202170388689532,0.0219730200966016,1.74991683905708,0.190534485552871,0.0159578990177481,1.64323538363899,0.202170388689532,0.0219730200966016,1.57491683905708
LIFT_ONLY,4,0.0,0.25,0.223978758611876,0.026202358417036,1.89870910107954,0.189005375501158,0.00347449878530685,1.94026925534009,0.189005375501158,0.00347449878530685,1.76526925534009
LIFT_ONLY,5,0.0,0.25,0.223978758611876,0.026202358417036,1.89870910107954,0.189005375501158,0.00347449878530685,1.76526925534009,0.223978758611876,0.026202358417036,1.72370910107954
LIFT_ONLY,6,0.0,0.25,0.0330570195696044,-0.0242326529108347,1.83691337372953,0.143315231196272,-0.0425676837616773,1.68018186108381,0.143315231196272,-0.0425676837616773,1.50518186108381
LIFT_ONLY,7,0.0,0.25,0.0330570195696044,-0.0242326529108347,1.83691337372953,0.143315231196272,-0.0425676837616773,1.50518186108381,0.0330570195696044,-0.0242326529108347,1.66191337372953
LIFT_ONLY,8,0.0,0.25,0.143315231196272,-0.0425676837616773,1.68018186108381,0.1366138585788,-0.0700408853629817,1.74271814612161,0.1366138585788,-0.0700408853629817,1.56771814612161
LIFT_ONLY,9,0.0,0.25,0.143315231196272,-0.0425676837616773,1.68018186108381,0.1366138585788,-0.0700408853629817,1.56771814612161,0.143315231196272,-0.0425676837616773,1.50518186108381
LIFT_ONLY,10,0.0,0.25,0.418503354920225,-0.0201522260980879,1.20952968813807,0.445597097604681,0.0266928149896353,1.28317941570611,0.445597097604681,0.0266928149896353,1.10817941570611
LIFT_ONLY,11,0.0,0.25,0.418503354920225,-0.0201522260980879,1.20952968813807,0.445597097604681,0.0266928149896353,1.10817941570611,0.418503354920225,-0.0201522260980879,1.03452968813807
LIFT_ONLY,12,0.0,0.25,0.441512112515244,-0.0369889393922108,1.64719825383065,0.548272876461464,-0.0290713474829044,1.69337127001303,0.548272876461464,-0.0290713474829044,1.51837127001303
LIFT_ONLY,13,0.0,0.25,0.441512112515244,-0.0369889393922108,1.64719825383065,0.548272876461464,-0.0290713474829044,1.51837127001303,0.441512112515244,-0.0369889393922108,1.47219825383065
LIFT_ONLY,14,0.0,0.25,0.474667289334285,-0.0346959235604053,1.83821808930086,0.48402696795008,0.0108469306043439,1.83498402570412,0.48402696795008,0.0108469306043439,1.65998402570412
LIFT_ONLY,15,0.0,0.25,0.474667289334285,-0.0346959235604053,1.83821808930086,0.48402696795008,0.0108469306043439,1.65998402570412,0.474667289334285,-0.0346959235604053,1.66321808930086
LIFT_ONLY,16,0.0,0.25,0.445597097604681,0.0266928149896353,1.28317941570611,0.370887635044446,0.0404336517232482,1.34688123877724,0.370887635044446,0.0404336517232482,1.17188123877724
LIFT_ONLY,17,0.0,0.25,0.445597097604681,0.0266928149896353,1.28317941570611,0.370887635044446,0.0404336517232482,1.17188123877724,0.445597097604681,0.0266928149896353,1.10817941570611
LIFT_ONLY,18,0.0,0.25,0.59927228422374,-0.0334233384426269,1.47388372694249,0.656901339490464,0.0549614239495776,1.49958603466598,0.656901339490464,0.0549614239495776,1.32458603466598
LIFT_ONLY,19,0.0,0.25,0.59927228422374,-0.0334233384426269,1.47388372694249,0.656901339490464,0.0549614239495776,1.32458603466598,0.59927228422374,-0.0334233384426269,1.29888372694249
LIFT_ONLY,20,0.0,0.25,0.464643748230178,0.0071731046188007,1.72223935929018,0.580762365915366,0.0574210087838389,1.80895146332542,0.580762365915366,0.0574210087838389,1.63395146332542
LIFT_ONLY,21,0.0,0.25,0.464643748230178,0.0071731046188007,1.72223935929018,0.580762365915366,0.0574210087838389,1.63395146332542,0.464643748230178,0.0071731046188007,1.54723935929018
LIFT_ONLY,22,0.0,0.25,0.48402696795008,0.0108469306043439,1.83498402570412,0.450788796280793,0.0555259299829721,1.80705942617644,0.450788796280793,0.0555259299829721,1.63205942617644
LIFT_ONLY,23,0.0,0.25,0.48402696795008,0.0108469306043439,1.83498402570412,0.450788796280793,0.0555259299829721,1.63205942617644,0.48402696795008,0.0108469306043439,1.65998402570412
LIFT_ONLY,24,0.0,0.25,0.422768936937439,0.0229913207292157,1.82370240566735,0.453723970048737,0.0492821977210769,1.88126416698635,0.453723970048737,0.0492821977210769,1.70626416698635
LIFT_ONLY,25,0.0,0.25,0.422768936937439,0.0229913207292157,1.82370240566735,0.453723970048737,0.0492821977210769,1.70626416698635,0.422768936937439,0.0229913207292157,1.64870240566735
LIFT_ONLY,26,0.0,0.25,0.369382557862857,0.0405075228611197,1.2716981603909,0.384132236910665,0.0694096170826314,1.18440173905444,0.384132236910665,0.0694096170826314,1.00940173905444
LIFT_ONLY,27,0.0,0.25,0.369382557862857,0.0405075228611197,1.2716981603909,0.384132236910665,0.0694096170826314,1.00940173905444,0.369382557862857,0.0405075228611197,1.0966981603909
LIFT_ONLY,28,0.0,0.25,0.370887635044446,0.0404336517232482,1.34688123877724,0.36081099219022,0.0754627889667022,1.34434395497834,0.36081099219022,0.0754627889667022,1.16934395497834
LIFT_ONLY,29,0.0,0.25,0.370887635044446,0.0404336517232482,1.34688123877724,0.36081099219022,0.0754627889667022,1.16934395497834,0.370887635044446,0.0404336517232482,1.17188123877724
LIFT_ONLY,30,0.0,0.25,0.604030203504119,0.0921138763576301,1.31715072123836,0.54368590638793,0.156317138844412,1.31085050487111,0.54368590638793,0.156317138844412,1.13585050487111
LIFT_ONLY,31,0.0,0.25,0.604030203504119,0.0921138763576301,1.31715072123836,0.54368590638793,0.156317138844412,1.13585050487111,0.604030203504119,0.0921138763576301,1.14215072123836
LIFT_ONLY,32,0.0,0.25,0.453723970048737,0.0492821977210769,1.88126416698635,0.469696230173076,0.0907420968384258,1.89848295276348,0.469696230173076,0.0907420968384258,1.72348295276348
LIFT_ONLY,33,0.0,0.25,0.453723970048737,0.0492821977210769,1.88126416698635,0.469696230173076,0.0907420968384258,1.72348295276348,0.453723970048737,0.0492821977210769,1.70626416698635
LIFT_ONLY,34,0.0,0.25,0.38608766502233,0.0570994711333884,1.92244710823821,0.399134620657615,0.081416686799487,1.95835285430706,0.399134620657615,0.081416686799487,1.78335285430706
LIFT_ONLY,35,0.0,0.25,0.38608766502233,0.0570994711333884,1.92244710823821,0.399134620657615,0.081416686799487,1.78335285430706,0.38608766502233,0.0570994711333884,1.74744710823821
LIFT_ONLY,36,0.0,0.25,0.36081099219022,0.0754627889667022,1.34434395497834,0.437772175642999,0.135540593595151,1.2579855698623,0.437772175642999,0.135540593595151,1.0829855698623
LIFT_ONLY,37,0.0,0.25,0.36081099219022,0.0754627889667022,1.34434395497834,0.437772175642999,0.135540593595151,1.0829855698623,0.36081099219022,0.0754627889667022,1.16934395497834
LIFT_ONLY,38,0.0,0.25,0.399134620657615,0.081416686799487,1.95835285430706,0.381247080172078,0.0972474794357977,1.89359973314499,0.381247080172078,0.0972474794357977,1.71859973314499
LIFT_ONLY,39,0.0,0.25,0.399134620657615,0.081416686799487,1.95835285430706,0.381247080172078,0.0972474794357977,1.71859973314499,0.399134620657615,0.081416686799487,1.78335285430706
LIFT_ONLY,40,0.0,0.25,0.437772175642999,0.135540593595151,1.2579855698623,0.390919861271353,0.161824905441078,1.1397221414883,0.390919861271353,0.161824905441078,0.964722141488305
LIFT_ONLY,41,0.0,0.25,0.437772175642999,0.135540593595151,1.2579855698623,0.390919861271353,0.161824905441078,0.964722141488305,0.437772175642999,0.135540593595151,1.0829855698623
LIFT_ONLY,42,0.0,0.25,0.300840796493355,0.057322200415675,1.89806551907383,0.312883613056704,0.083401200602781,1.97586368151102,0.312883613056704,0.083401200602781,1.80086368151102
LIFT_ONLY,43,0.0,0.25,0.300840796493355,0.057322200415675,1.89806551907383,0.312883613056704,0.083401200602781,1.80086368151102,0.300840796493355,0.057322200415675,1.72306551907383
LIFT_ONLY,44,0.0,0.25,0.350421787806311,0.108202864660516,1.13306199352904,0.31172910059903,0.112702503714592,1.20852083156565,0.31172910059903,0.112702503714592,1.03352083156565
LIFT_ONLY,45,0.0,0.25,0.350421787806311,0.108202864660516,1.13306199352904,0.31172910059903,0.112702503714592,1.03352083156565,0.350421787806311,0.108202864660516,0.958061993529044
LIFT_ONLY,46,0.0,0.25,0.312883613056704,0.083401200602781,1.97586368151102,0.284467169519117,0.069305465985378,1.92576440464945,0.284467169519117,0.069305465985378,1.75076440464945
LIFT_ONLY,47,0.0,0.25,0.312883613056704,0.083401200602781,1.97586368151102,0.284467169519117,0.069305465985378,1.75076440464945,0.312883613056704,0.083401200602781,1.80086368151102
LIFT_ONLY,48,0.0,0.25,0.31172910059903,0.112702503714592,1.20852083156565,0.320263296186867,0.178370480058628,1.12360227803657,0.320263296186867,0.178370480058628,0.948602278036569
LIFT_ONLY,49,0.0,0.25,0.31172910059903,0.112702503714592,1.20852083156565,0.320263296186867,0.178370480058628,0.948602278036569,0.31172910059903,0.112702503714592,1.03352083156565
LIFT_ONLY,50,0.0,0.25,0.588955916035608,0.432182592437856,1.53402350783406,0.468181961648694,0.52635618226793,1.60056211109512,0.468181961648694,0.52635618226793,1.42556211109512
LIFT_ONLY,51,0.0,0.25,0.588955916035608,0.432182592437856,1.53402350783406,0.468181961648694,0.52635618226793,1.42556211109512,0.588955916035608,0.432182592437856,1.35902350783407
LIFT_ONLY,52,0.0,0.25,0.514930914166099,0.443397602593305,1.74503989067649,0.449847674644754,0.455720743363658,1.79590355166732,0.449847674644754,0.455720743363658,1.62090355166732
LIFT_ONLY,53,0.0,0.25,0.514930914166099,0.443397602593305,1.74503989067649,0.449847674644754,0.455720743363658,1.62090355166732,0.514930914166099,0.443397602593305,1.57003989067649
LIFT_ONLY,54,0.0,0.25,0.324789439932291,0.146686263343712,1.88301518360552,0.320479199520153,0.166223430985817,1.97107451816761,0.320479199520153,0.166223430985817,1.79607451816761
LIFT_ONLY,55,0.0,0.25,0.324789439932291,0.146686263343712,1.88301518360552,0.320479199520153,0.166223430985817,1.79607451816761,0.324789439932291,0.146686263343712,1.70801518360552
LIFT_ONLY,56,0.0,0.25,0.320263296186867,0.178370480058628,1.12360227803657,0.276242948692825,0.115827256192277,1.33219211619662,0.276242948692825,0.115827256192277,1.15719211619662
LIFT_ONLY,57,0.0,0.25,0.320263296186867,0.178370480058628,1.12360227803657,0.276242948692825,0.115827256192277,1.15719211619662,0.320263296186867,0.178370480058628,0.948602278036569
LIFT_ONLY,58,0.0,0.25,0.468181961648694,0.52635618226793,1.60056211109512,0.345144425038422,0.577592040930846,1.58446090853038,0.345144425038422,0.577592040930846,1.40946090853038
LIFT_ONLY,59,0.0,0.25,0.468181961648694,0.52635618226793,1.60056211109512,0.345144425038422,0.577592040930846,1.40946090853038,0.468181961648694,0.52635618226793,1.42556211109512
LIFT_ONLY,60,0.0,0.25,0.449847674644754,0.455720743363658,1.79590355166732,0.308862082591487,0.528043477550211,1.76882765471912,0.308862082591487,0.528043477550211,1.59382765471912
LIFT_ONLY,61,0.0,0.25,0.449847674644754,0.455720743363658,1.79590355166732,0.308862082591487,0.528043477550211,1.59382765471912,0.449847674644754,0.455720743363658,1.62090355166732
LIFT_ONLY,62,0.0,0.25,0.276242948692825,0.115827256192277,1.33219211619662,0.257601049320043,0.202931299117492,1.15562686632518,0.257601049320043,0.202931299117492,0.98062686632518
LIFT_ONLY,63,0.0,0.25,0.276242948692825,0.115827256192277,1.33219211619662,0.257601049320043,0.202931299117492,0.98062686632518,0.276242948692825,0.115827256192277,1.15719211619662
LIFT_ONLY,64,0.0,0.25,0.345144425038422,0.577592040930846,1.58446090853038,0.244130530973851,0.588487465457948,1.54604096594087,0.244130530973851,0.588487465457948,1.37104096594087
LIFT_ONLY,65,0.0,0.25,0.345144425038422,0.577592040930846,1.58446090853038,0.244130530973851,0.588487465457948,1.37104096594087,0.345144425038422,0.577592040930846,1.40946090853038
LIFT_ONLY,66,0.0,0.25,0.324298340471141,0.426372775699248,1.8857400587157,0.213015406088116,0.469112967821398,1.84885842971438,0.213015406088116,0.469112967821398,1.67385842971438
LIFT_ONLY,67,0.0,0.25,0.324298340471141,0.426372775699248,1.8857400587157,0.213015406088116,0.469112967821398,1.67385842971438,0.324298340471141,0.426372775699248,1.7107400587157
LIFT_ONLY,68,0.0,0.25,0.257601049320043,0.202931299117492,1.15562686632518,0.232531094361554,0.205937299691973,1.12292012874158,0.232531094361554,0.205937299691973,0.947920128741581
LIFT_ONLY,69,0.0,0.25,0.257601049320043,0.202931299117492,1.15562686632518,0.232531094361554,0.205937299691973,0.947920128741581,0.257601049320043,0.202931299117492,0.98062686632518
LIFT_ONLY,70,0.0,0.25,0.213015406088116,0.469112967821398,1.84885842971438,0.146830329137267,0.461016580487092,1.84172655959935,0.146830329137267,0.461016580487092,1.66672655959935
LIFT_ONLY,71,0.0,0.25,0.213015406088116,0.469112967821398,1.84885842971438,0.146830329137267,0.461016580487092,1.66672655959935,0.213015406088116,0.469112967821398,1.67385842971438
LIFT_ONLY,72,0.0,0.25,0.264455456588667,0.122600513944661,1.86418500423043,0.216366043959605,0.184672572261834,1.94165308144601,0.216366043959605,0.184672572261834,1.76665308144601
LIFT_ONLY,73,0.0,0.25,0.264455456588667,0.122600513944661,1.86418500423043,0.216366043959605,0.184672572261834,1.76665308144601,0.264455456588667,0.122600513944661,1.68918500423043
LIFT_ONLY,74,0.0,0.25,0.232531094361554,0.205937299691973,1.12292012874158,0.180298992739276,0.199041436661176,1.13248557074101,0.180298992739276,0.199041436661176,0.957485570741008
LIFT_ONLY,75,0.0,0.25,0.232531094361554,0.205937299691973,1.12292012874158,0.180298992739276,0.199041436661176,0.957485570741008,0.232531094361554,0.205937299691973,0.947920128741581
LIFT_ONLY,76,0.0,0.25,0.216366043959605,0.184672572261834,1.94165308144601,0.187904272546684,0.180247880054802,1.9817059955696,0.187904272546684,0.180247880054802,1.8067059955696
LIFT_ONLY,77,0.0,0.25,0.216366043959605,0.184672572261834,1.94165308144601,0.187904272546684,0.180247880054802,1.8067059955696,0.216366043959605,0.184672572261834,1.76665308144601
LIFT_ONLY,78,0.0,0.25,-0.0715255280270267,0.163824211035762,1.78480323095904,-0.0970617604532834,0.0746165359398129,1.78792590601223,-0.0970617604532834,0.0746165359398129,1.61292590601223
LIFT_ONLY,79,0.0,0.25,-0.0715255280270267,0.163824211035762,1.78480323095904,-0.0970617604532834,0.0746165359398129,1.61292590601223,-0.0715255280270267,0.163824211035762,1.60980323095904
LIFT_ONLY,80,0.25,0.5,0.0554180000435408,-0.00380167111933373,1.58104772437184,0.0330570195696044,-0.0242326529108347,1.66191337372953,0.0330570195696044,-0.0242326529108347,1.48691337372953
LIFT_ONLY,81,0.25,0.5,0.0554180000435408,-0.00380167111933373,1.58104772437184,0.0330570195696044,-0.0242326529108347,1.48691337372953,0.0554180000435408,-0.00380167111933373,1.40604772437184
LIFT_ONLY,82,0.25,0.5,0.202170388689532,0.0219730200966016,1.57491683905708,0.190534485552871,0.0159578990177481,1.64323538363899,0.190534485552871,0.0159578990177481,1.46823538363899
LIFT_ONLY,83,0.25,0.5,0.202170388689532,0.0219730200966016,1.57491683905708,0.190534485552871,0.0159578990177481,1.46823538363899,0.202170388689532,0.0219730200966016,1.39991683905708
LIFT_ONLY,84,0.25,0.5,0.223978758611876,0.026202358417036,1.72370910107954,0.189005375501158,0.00347449878530685,1.76526925534009,0.189005375501158,0.00347449878530685,1.59026925534009
LIFT_ONLY,85,0.25,0.5,0.223978758611876,0.026202358417036,1.72370910107954,0.189005375501158,0.00347449878530685,1.59026925534009,0.223978758611876,0.026202358417036,1.54870910107954
LIFT_ONLY,86,0.25,0.5,0.0330570195696044,-0.0242326529108347,1.66191337372953,0.143315231196272,-0.0425676837616773,1.50518186108381,0.139583443267434,-0.0275313531814323,1.33210757879965
LIFT_ONLY,87,0.25,0.5,0.0330570195696044,-0.0242326529108347,1.66191337372953,0.139583443267434,-0.0275313531814323,1.33210757879965,0.0330570195696044,-0.0242326529108347,1.48691337372953
LIFT_ONLY,88,0.25,0.5,0.143315231196272,-0.0425676837616773,1.50518186108381,0.1366138585788,-0.0700408853629817,1.56771814612161,0.1366138585788,-0.0700408853629817,1.39271814612161
LIFT_ONLY,89,0.25,0.5,0.143315231196272,-0.0425676837616773,1.50518186108381,0.1366138585788,-0.0700408853629817,1.39271814612161,0.139583443267434,-0.0275313531814323,1.33210757879965
LIFT_ONLY,90,0.25,0.5,0.418503354920225,-0.0201522260980879,1.03452968813807,0.445597097604681,0.0266928149896353,1.10817941570611,0.445597097604681,0.0266928149896353,0.93317941570611
LIFT_ONLY,91,0.25,0.5,0.418503354920225,-0.0201522260980879,1.03452968813807,0.445597097604681,0.0266928149896353,0.93317941570611,0.418503354920225,-0.0201522260980879,0.859529688138072
LIFT_ONLY,92,0.25,0.5,0.441512112515244,-0.0369889393922108,1.47219825383065,0.548272876461464,-0.0290713474829044,1.51837127001303,0.548272876461464,-0.0290713474829044,1.34337127001303
LIFT_ONLY,93,0.25,0.5,0.441512112515244,-0.0369889393922108,1.47219825383065,0.548272876461464,-0.0290713474829044,1.34337127001303,0.441512112515244,-0.0369889393922108,1.29719825383065
LIFT_ONLY,94,0.25,0.5,0.474667289334285,-0.0346959235604053,1.66321808930086,0.48402696795008,0.0108469306043439,1.65998402570412,0.48402696795008,0.0108469306043439,1.48498402570412
LIFT_ONLY,95,0.25,0.5,0.474667289334285,-0.0346959235604053,1.66321808930086,0.48402696795008,0.0108469306043439,1.48498402570412,0.474667289334285,-0.0346959235604053,1.48821808930086
LIFT_ONLY,96,0.25,0.5,0.445597097604681,0.0266928149896353,1.10817941570611,0.370887635044446,0.0404336517232482,1.17188123877724,0.370887635044446,0.0404336517232482,0.996881238777242
LIFT_ONLY,97,0.25,0.5,0.445597097604681,0.0266928149896353,1.10817941570611,0.370887635044446,0.0404336517232482,0.996881238777242,0.445597097604681,0.0266928149896353,0.93317941570611
LIFT_ONLY,98,0.25,0.5,0.59927228422374,-0.0334233384426269,1.29888372694249,0.656901339490464,0.0549614239495776,1.32458603466598,0.656901339490464,0.0549614239495776,1.14958603466598
LIFT_ONLY,99,0.25,0.5,0.59927228422374,-0.0334233384426269,1.29888372694249,0.656901339490464,0.0549614239495776,1.14958603466598,0.59927228422374,-0.0334233384426269,1.12388372694249
LIFT_ONLY,100,0.25,0.5,0.464643748230178,0.0071731046188007,1.54723935929018,0.580762365915366,0.0574210087838389,1.63395146332542,0.580762365915366,0.0574210087838389,1.45895146332542
LIFT_ONLY,101,0.25,0.5,0.464643748230178,0.0071731046188007,1.54723935929018,0.580762365915366,0.0574210087838389,1.45895146332542,0.464643748230178,0.0071731046188007,1.37223935929018
LIFT_ONLY,102,0.25,0.5,0.48402696795008,0.0108469306043439,1.65998402570412,0.450788796280793,0.0555259299829721,1.63205942617644,0.450788796280793,0.0555259299829721,1.45705942617644
LIFT_ONLY,103,0.25,0.5,0.48402696795008,0.0108469306043439,1.65998402570412,0.450788796280793,0.0555259299829721,1.45705942617644,0.48402696795008,0.0108469306043439,1.48498402570412
LIFT_ONLY,104,0.25,0.5,0.422768936937439,0.0229913207292157,1.64870240566735,0.453723970048737,0.0492821977210769,1.70626416698635,0.453723970048737,0.0492821977210769,1.53126416698635
LIFT_ONLY,105,0.25,0.5,0.422768936937439,0.0229913207292157,1.64870240566735,0.453723970048737,0.0492821977210769,1.53126416698635,0.422768936937439,0.0229913207292157,1.47370240566735
LIFT_ONLY,106,0.25,0.5,0.369382557862857,0.0405075228611197,1.0966981603909,0.384132236910665,0.0694096170826314,1.00940173905444,0.384132236910665,0.0694096170826314,0.834401739054442
LIFT_ONLY,107,0.25,0.5,0.369382557862857,0.0405075228611197,1.0966981603909,0.384132236910665,0.0694096170826314,0.834401739054442,0.369382557862857,0.0405075228611197,0.921698160390904
LIFT_ONLY,108,0.25,0.5,0.370887635044446,0.0404336517232482,1.17188123877724,0.36081099219022,0.0754627889667022,1.16934395497834,0.36081099219022,0.0754627889667022,0.994343954978339
LIFT_ONLY,109,0.25,0.5,0.370887635044446,0.0404336517232482,1.17188123877724,0.36081099219022,0.0754627889667022,0.994343954978339,0.370887635044446,0.0404336517232482,0.996881238777242
LIFT_ONLY,110,0.25,0.5,0.604030203504119,0.0921138763576301,1.14215072123836,0.54368590638793,0.156317138844412,1.13585050487111,0.54368590638793,0.156317138844412,0.960850504871111
LIFT_ONLY,111,0.25,0.5,0.604030203504119,0.0921138763576301,1.14215072123836,0.54368590638793,0.156317138844412,0.960850504871111,0.604030203504119,0.0921138763576301,0.967150721238356
LIFT_ONLY,112,0.25,0.5,0.453723970048737,0.0492821977210769,1.70626416698635,0.469696230173076,0.0907420968384258,1.72348295276348,0.469696230173076,0.0907420968384258,1.54848295276348
LIFT_ONLY,113,0.25,0.5,0.453723970048737,0.0492821977210769,1.70626416698635,0.469696230173076,0.0907420968384258,1.54848295276348,0.453723970048737,0.0492821977210769,1.53126416698635
LIFT_ONLY,114,0.25,0.5,0.38608766502233,0.0570994711333884,1.74744710823821,0.399134620657615,0.081416686799487,1.78335285430706,0.399134620657615,0.081416686799487,1.60835285430706
LIFT_ONLY,115,0.25,0.5,0.38608766502233,0.0570994711333884,1.74744710823821,0.399134620657615,0.081416686799487,1.60835285430706,0.38608766502233,0.0570994711333884,1.57244710823821
LIFT_ONLY,116,0.25,0.5,0.36081099219022,0.0754627889667022,1.16934395497834,0.437772175642999,0.135540593595151,1.0829855698623,0.437772175642999,0.135540593595151,0.907985569862303
LIFT_ONLY,117,0.25,0.5,0.36081099219022,0.0754627889667022,1.16934395497834,0.437772175642999,0.135540593595151,0.907985569862303,0.36081099219022,0.0754627889667022,0.994343954978339
LIFT_ONLY,118,0.25,0.5,0.399134620657615,0.081416686799487,1.78335285430706,0.381247080172078,0.0972474794357977,1.71859973314499,0.381247080172078,0.0972474794357977,1.54359973314499
LIFT_ONLY,119,0.25,0.5,0.399134620657615,0.081416686799487,1.78335285430706,0.381247080172078,0.0972474794357977,1.54359973314499,0.399134620657615,0.081416686799487,1.60835285430706
LIFT_ONLY,120,0.25,0.5,0.437772175642999,0.135540593595151,1.0829855698623,0.390919861271353,0.161824905441078,0.964722141488305,0.390919861271353,0.161824905441078,0.789722141488305
LIFT_ONLY,121,0.25,0.5,0.437772175642999,0.135540593595151,1.0829855698623,0.390919861271353,0.161824905441078,0.789722141488305,0.437772175642999,0.135540593595151,0.907985569862303
LIFT_ONLY,122,0.25,0.5,0.300840796493355,0.057322200415675,1.72306551907383,0.312883613056704,0.083401200602781,1.80086368151102,0.312883613056704,0.083401200602781,1.62586368151102
LIFT_ONLY,123,0.25,0.5,0.300840796493355,0.057322200415675,1.72306551907383,0.312883613056704,0.083401200602781,1.62586368151102,0.300840796493355,0.057322200415675,1.54806551907383
LIFT_ONLY,124,0.25,0.5,0.350421787806311,0.108202864660516,0.958061993529044,0.31172910059903,0.112702503714592,1.03352083156565,0.31172910059903,0.112702503714592,0.858520831565649
LIFT_ONLY,125,0.25,0.5,0.350421787806311,0.108202864660516,0.958061993529044,0.31172910059903,0.112702503714592,0.858520831565649,0.350421787806311,0.108202864660516,0.783061993529044
LIFT_ONLY,126,0.25,0.5,0.312883613056704,0.083401200602781,1.80086368151102,0.284467169519117,0.069305465985378,1.75076440464945,0.284467169519117,0.069305465985378,1.57576440464945
LIFT_ONLY,127,0.25,0.5,0.312883613056704,0.083401200602781,1.80086368151102,0.284467169519117,0.069305465985378,1.57576440464945,0.312883613056704,0.083401200602781,1.62586368151102
LIFT_ONLY,128,0.25,0.5,0.31172910059903,0.112702503714592,1.03352083156565,0.320263296186867,0.178370480058628,0.948602278036569,0.320263296186867,0.178370480058628,0.773602278036568
LIFT_ONLY,129,0.25,0.5,0.31172910059903,0.112702503714592,1.03352083156565,0.320263296186867,0.178370480058628,0.773602278036568,0.31172910059903,0.112702503714592,0.858520831565649
LIFT_ONLY,130,0.25,0.5,0.588955916035608,0.432182592437856,1.35902350783407,0.468181961648694,0.52635618226793,1.42556211109512,0.468181961648694,0.52635618226793,1.25056211109512
LIFT_ONLY,131,0.25,0.5,0.588955916035608,0.432182592437856,1.35902350783407,0.468181961648694,0.52635618226793,1.25056211109512,0.588955916035608,0.432182592437856,1.18402350783406
LIFT_ONLY,132,0.25,0.5,0.514930914166099,0.443397602593305,1.57003989067649,0.449847674644754,0.455720743363658,1.62090355166732,0.449847674644754,0.455720743363658,1.44590355166732
LIFT_ONLY,133,0.25,0.5,0.514930914166099,0.443397602593305,1.57003989067649,0.449847674644754,0.455720743363658,1.44590355166732,0.514930914166099,0.443397602593305,1.39503989067649
LIFT_ONLY,134,0.25,0.5,0.324789439932291,0.146686263343712,1.70801518360552,0.320479199520153,0.166223430985817,1.79607451816761,0.320479199520153,0.166223430985817,1.62107451816761
