configuration,triangle_id,view,boundary_type,lower_lift,upper_lift,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_ONLY,0,FRONT,INNER_BOUNDARY,0.0,0.135,0.410754726180725,-0.0400740549943908,1.65694384063059,0.391898449123918,-0.0151567595023384,1.3953470771977,0.391898449123918,-0.0151567595023384,1.2603470771977
LIFT_ONLY,1,FRONT,INNER_BOUNDARY,0.0,0.135,0.410754726180725,-0.0400740549943908,1.65694384063059,0.391898449123918,-0.0151567595023384,1.2603470771977,0.410754726180725,-0.0400740549943908,1.52194384063059
LIFT_ONLY,2,FRONT,INNER_BOUNDARY,0.0,0.135,0.391898449123918,-0.0151567595023384,1.3953470771977,0.391898449123918,-0.0151567595023384,1.3953470771977,0.391898449123918,-0.0151567595023384,1.2603470771977
LIFT_ONLY,3,FRONT,INNER_BOUNDARY,0.0,0.135,0.391898449123918,-0.0151567595023384,1.3953470771977,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.2603470771977
LIFT_ONLY,4,FRONT,INNER_BOUNDARY,0.0,0.135,0.391898449123918,-0.0151567595023384,1.3953470771977,0.391898449123918,-0.0151567595023384,1.3953470771977,0.391898449123918,-0.0151567595023384,1.2603470771977
LIFT_ONLY,5,FRONT,INNER_BOUNDARY,0.0,0.135,0.391898449123918,-0.0151567595023384,1.3953470771977,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.2603470771977
LIFT_ONLY,6,FRONT,INNER_BOUNDARY,0.0,0.135,0.391898449123918,-0.0151567595023384,1.3953470771977,0.391898449123918,-0.0151567595023384,1.3953470771977,0.391898449123918,-0.0151567595023384,1.2603470771977
LIFT_ONLY,7,FRONT,INNER_BOUNDARY,0.0,0.135,0.391898449123918,-0.0151567595023384,1.3953470771977,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.2603470771977
LIFT_ONLY,8,FRONT,INNER_BOUNDARY,0.0,0.135,0.391898449123918,-0.0151567595023384,1.3953470771977,0.394953468606476,-0.0132610669273778,1.39602035886044,0.394953468606476,-0.0132610669273778,1.26102035886044
LIFT_ONLY,9,FRONT,INNER_BOUNDARY,0.0,0.135,0.391898449123918,-0.0151567595023384,1.3953470771977,0.394953468606476,-0.0132610669273778,1.26102035886044,0.391898449123918,-0.0151567595023384,1.2603470771977
LIFT_ONLY,10,FRONT,INNER_BOUNDARY,0.0,0.135,0.394953468606476,-0.0132610669273778,1.39602035886044,0.403215499471465,0.0296194933309285,1.36696940389332,0.403215499471465,0.0296194933309285,1.23196940389332
LIFT_ONLY,11,FRONT,INNER_BOUNDARY,0.0,0.135,0.394953468606476,-0.0132610669273778,1.39602035886044,0.403215499471465,0.0296194933309285,1.23196940389332,0.394953468606476,-0.0132610669273778,1.26102035886044
LIFT_ONLY,12,FRONT,INNER_BOUNDARY,0.0,0.135,0.403215499471465,0.0296194933309285,1.36696940389332,0.434485367687477,0.078960814729821,1.36840479004675,0.434485367687477,0.078960814729821,1.23340479004675
LIFT_ONLY,13,FRONT,INNER_BOUNDARY,0.0,0.135,0.403215499471465,0.0296194933309285,1.36696940389332,0.434485367687477,0.078960814729821,1.23340479004675,0.403215499471465,0.0296194933309285,1.23196940389332
LIFT_ONLY,14,FRONT,INNER_BOUNDARY,0.0,0.135,0.434485367687477,0.078960814729821,1.36840479004675,0.595450324441307,0.0825703935196889,1.46293243754013,0.595450324441307,0.0825703935196889,1.32793243754013
LIFT_ONLY,15,FRONT,INNER_BOUNDARY,0.0,0.135,0.434485367687477,0.078960814729821,1.36840479004675,0.595450324441307,0.0825703935196889,1.32793243754013,0.434485367687477,0.078960814729821,1.23340479004675
LIFT_ONLY,16,FRONT,INNER_BOUNDARY,0.0,0.135,0.595450324441307,0.0825703935196889,1.46293243754013,0.553723000774475,0.0527887540410561,1.53061098660392,0.553723000774475,0.0527887540410561,1.39561098660392
LIFT_ONLY,17,FRONT,INNER_BOUNDARY,0.0,0.135,0.595450324441307,0.0825703935196889,1.46293243754013,0.553723000774475,0.0527887540410561,1.39561098660392,0.595450324441307,0.0825703935196889,1.32793243754013
LIFT_ONLY,18,FRONT,INNER_BOUNDARY,0.0,0.135,0.553723000774475,0.0527887540410561,1.53061098660392,0.533936520458266,0.0422060458635852,1.5469761034062,0.533936520458266,0.0422060458635852,1.4119761034062
LIFT_ONLY,19,FRONT,INNER_BOUNDARY,0.0,0.135,0.553723000774475,0.0527887540410561,1.53061098660392,0.533936520458266,0.0422060458635852,1.4119761034062,0.553723000774475,0.0527887540410561,1.39561098660392
LIFT_ONLY,20,FRONT,INNER_BOUNDARY,0.0,0.135,0.533936520458266,0.0422060458635852,1.5469761034062,0.538486727956577,0.185881837750651,1.51208076032533,0.538486727956577,0.185881837750651,1.37708076032533
LIFT_ONLY,21,FRONT,INNER_BOUNDARY,0.0,0.135,0.533936520458266,0.0422060458635852,1.5469761034062,0.538486727956577,0.185881837750651,1.37708076032533,0.533936520458266,0.0422060458635852,1.4119761034062
LIFT_ONLY,22,FRONT,INNER_BOUNDARY,0.0,0.135,0.538486727956577,0.185881837750651,1.51208076032533,0.429338969848992,0.120182420986537,1.55393299349931,0.429338969848992,0.120182420986537,1.41893299349931
LIFT_ONLY,23,FRONT,INNER_BOUNDARY,0.0,0.135,0.538486727956577,0.185881837750651,1.51208076032533,0.429338969848992,0.120182420986537,1.41893299349931,0.538486727956577,0.185881837750651,1.37708076032533
LIFT_ONLY,24,FRONT,INNER_BOUNDARY,0.0,0.135,0.429338969848992,0.120182420986537,1.55393299349931,0.337208996960875,0.292897071653612,1.62495257749047,0.337208996960875,0.292897071653612,1.48995257749047
LIFT_ONLY,25,FRONT,INNER_BOUNDARY,0.0,0.135,0.429338969848992,0.120182420986537,1.55393299349931,0.337208996960875,0.292897071653612,1.48995257749047,0.429338969848992,0.120182420986537,1.41893299349931
LIFT_ONLY,26,FRONT,INNER_BOUNDARY,0.0,0.135,0.337208996960875,0.292897071653612,1.62495257749047,0.149538195257591,0.226029759115546,1.67623159360991,0.149538195257591,0.226029759115546,1.54123159360991
LIFT_ONLY,27,FRONT,INNER_BOUNDARY,0.0,0.135,0.337208996960875,0.292897071653612,1.62495257749047,0.149538195257591,0.226029759115546,1.54123159360991,0.337208996960875,0.292897071653612,1.48995257749047
LIFT_ONLY,28,FRONT,INNER_BOUNDARY,0.0,0.135,0.149538195257591,0.226029759115546,1.67623159360991,0.407848663857279,0.122342854122024,1.64558241218656,0.407848663857279,0.122342854122024,1.51058241218656
LIFT_ONLY,29,FRONT,INNER_BOUNDARY,0.0,0.135,0.149538195257591,0.226029759115546,1.67623159360991,0.407848663857279,0.122342854122024,1.51058241218656,0.149538195257591,0.226029759115546,1.54123159360991
LIFT_ONLY,30,FRONT,INNER_BOUNDARY,0.0,0.135,0.407848663857279,0.122342854122024,1.64558241218656,0.381809615806936,0.11302469912336,1.69598603431564,0.381809615806936,0.11302469912336,1.56098603431564
LIFT_ONLY,31,FRONT,INNER_BOUNDARY,0.0,0.135,0.407848663857279,0.122342854122024,1.64558241218656,0.381809615806936,0.11302469912336,1.56098603431564,0.407848663857279,0.122342854122024,1.51058241218656
LIFT_ONLY,32,FRONT,INNER_BOUNDARY,0.0,0.135,0.381809615806936,0.11302469912336,1.69598603431564,0.277591470466423,0.0791418725540296,1.73257060210973,0.277591470466423,0.0791418725540296,1.59757060210973
LIFT_ONLY,33,FRONT,INNER_BOUNDARY,0.0,0.135,0.381809615806936,0.11302469912336,1.69598603431564,0.277591470466423,0.0791418725540296,1.59757060210973,0.381809615806936,0.11302469912336,1.56098603431564
LIFT_ONLY,34,FRONT,INNER_BOUNDARY,0.0,0.135,0.277591470466423,0.0791418725540296,1.73257060210973,0.450113874098873,0.0296646189711431,1.74585767983864,0.450113874098873,0.0296646189711431,1.61085767983864
LIFT_ONLY,35,FRONT,INNER_BOUNDARY,0.0,0.135,0.277591470466423,0.0791418725540296,1.73257060210973,0.450113874098873,0.0296646189711431,1.61085767983864,0.277591470466423,0.0791418725540296,1.59757060210973
LIFT_ONLY,36,FRONT,INNER_BOUNDARY,0.0,0.135,0.450113874098873,0.0296646189711431,1.74585767983864,0.421317517766815,-0.013459925053637,1.71678569506305,0.421317517766815,-0.013459925053637,1.58178569506305
LIFT_ONLY,37,FRONT,INNER_BOUNDARY,0.0,0.135,0.450113874098873,0.0296646189711431,1.74585767983864,0.421317517766815,-0.013459925053637,1.58178569506305,0.450113874098873,0.0296646189711431,1.61085767983864
LIFT_ONLY,38,FRONT,INNER_BOUNDARY,0.0,0.135,0.421317517766815,-0.013459925053637,1.71678569506305,0.427871730068744,-0.0381231704937601,1.67164755061279,0.427871730068744,-0.0381231704937601,1.53664755061279
LIFT_ONLY,39,FRONT,INNER_BOUNDARY,0.0,0.135,0.421317517766815,-0.013459925053637,1.71678569506305,0.427871730068744,-0.0381231704937601,1.53664755061279,0.421317517766815,-0.013459925053637,1.58178569506305
LIFT_ONLY,40,FRONT,INNER_BOUNDARY,0.0,0.135,0.427871730068744,-0.0381231704937601,1.67164755061279,0.410754726180725,-0.0400740549943908,1.65694384063059,0.410754726180725,-0.0400740549943908,1.52194384063059
LIFT_ONLY,41,FRONT,INNER_BOUNDARY,0.0,0.135,0.427871730068744,-0.0381231704937601,1.67164755061279,0.410754726180725,-0.0400740549943908,1.52194384063059,0.427871730068744,-0.0381231704937601,1.53664755061279
LIFT_ONLY,42,FRONT,INNER_BOUNDARY,0.0,0.135,0.410754726180725,-0.0400740549943908,1.65694384063059,0.410754726180725,-0.0400740549943908,1.65694384063059,0.410754726180725,-0.0400740549943908,1.52194384063059
LIFT_ONLY,43,FRONT,INNER_BOUNDARY,0.0,0.135,0.410754726180725,-0.0400740549943908,1.65694384063059,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.52194384063059
LIFT_ONLY,44,FRONT,INNER_BOUNDARY,0.0,0.135,0.410754726180725,-0.0400740549943908,1.65694384063059,0.410754726180725,-0.0400740549943908,1.65694384063059,0.410754726180725,-0.0400740549943908,1.52194384063059
LIFT_ONLY,45,FRONT,INNER_BOUNDARY,0.0,0.135,0.410754726180725,-0.0400740549943908,1.65694384063059,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.52194384063059
LIFT_ONLY,46,FRONT,INNER_BOUNDARY,0.0,0.135,0.410754726180725,-0.0400740549943908,1.65694384063059,0.410754726180725,-0.0400740549943908,1.65694384063059,0.410754726180725,-0.0400740549943908,1.52194384063059
LIFT_ONLY,47,FRONT,INNER_BOUNDARY,0.0,0.135,0.410754726180725,-0.0400740549943908,1.65694384063059,0.410754726180725,-0.0400740549943908,1.52194384063059,0.410754726180725,-0.0400740549943908,1.52194384063059
LIFT_ONLY,48,FRONT,INNER_BOUNDARY,0.135,0.27,0.410754726180725,-0.0400740549943908,1.52194384063059,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.1253470771977
LIFT_ONLY,49,FRONT,INNER_BOUNDARY,0.135,0.27,0.410754726180725,-0.0400740549943908,1.52194384063059,0.391898449123918,-0.0151567595023384,1.1253470771977,0.410754726180725,-0.0400740549943908,1.38694384063059
LIFT_ONLY,50,FRONT,INNER_BOUNDARY,0.135,0.27,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.1253470771977
LIFT_ONLY,51,FRONT,INNER_BOUNDARY,0.135,0.27,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,1.1253470771977
LIFT_ONLY,52,FRONT,INNER_BOUNDARY,0.135,0.27,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.1253470771977
LIFT_ONLY,53,FRONT,INNER_BOUNDARY,0.135,0.27,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,1.1253470771977
LIFT_ONLY,54,FRONT,INNER_BOUNDARY,0.135,0.27,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.1253470771977
LIFT_ONLY,55,FRONT,INNER_BOUNDARY,0.135,0.27,0.391898449123918,-0.0151567595023384,1.2603470771977,0.391898449123918,-0.0151567595023384,1.1253470771977,0.391898449123918,-0.0151567595023384,1.1253470771977
LIFT_ONLY,56,FRONT,INNER_BOUNDARY,0.135,0.27,0.391898449123918,-0.0151567595023384,1.2603470771977,0.394953468606476,-0.0132610669273778,1.26102035886044,0.394953468606476,-0.0132610669273778,1.12602035886044
LIFT_ONLY,57,FRONT,INNER_BOUNDARY,0.135,0.27,0.391898449123918,-0.0151567595023384,1.2603470771977,0.394953468606476,-0.0132610669273778,1.12602035886044,0.391898449123918,-0.0151567595023384,1.1253470771977
LIFT_ONLY,58,FRONT,INNER_BOUNDARY,0.135,0.27,0.394953468606476,-0.0132610669273778,1.26102035886044,0.403215499471465,0.0296194933309285,1.23196940389332,0.403215499471465,0.0296194933309285,1.09696940389332
LIFT_ONLY,59,FRONT,INNER_BOUNDARY,0.135,0.27,0.394953468606476,-0.0132610669273778,1.26102035886044,0.403215499471465,0.0296194933309285,1.09696940389332,0.394953468606476,-0.0132610669273778,1.12602035886044
LIFT_ONLY,60,FRONT,INNER_BOUNDARY,0.135,0.27,0.403215499471465,0.0296194933309285,1.23196940389332,0.434485367687477,0.078960814729821,1.23340479004675,0.434485367687477,0.078960814729821,1.09840479004675
LIFT_ONLY,61,FRONT,INNER_BOUNDARY,0.135,0.27,0.403215499471465,0.0296194933309285,1.23196940389332,0.434485367687477,0.078960814729821,1.09840479004675,0.403215499471465,0.0296194933309285,1.09696940389332
